165970,100,200
165970,101,200
165970,102,200
165970,103,200
165970,104,200
165970,105,200
165970,106,200
165970,107,200
165970,108,200
165970,109,200
165970,110,200
165970,111,200
165970,112,200
165970,113,200
165970,114,200
165970,115,200
165970,116,200
165970,117,200
165970,118,200
165970,119,200
165970,120,200
165970,121,200
165970,122,200
165970,123,200
165970,124,200
165970,125,200
165970,126,200
165970,127,200
165970,128,200
165970,129,200
165970,130,200
165970,131,200
165970,132,200
165970,133,200
165970,134,200
165970,135,200
165970,136,200
165970,137,200
165970,138,200
165970,139,200
165970,140,200
165970,141,200
165970,142,200
165970,143,200
165970,144,200
165970,145,200
165970,146,200
165970,147,200
165970,148,200
165970,149,200
165970,150,200
165970,151,200
165970,152,200
165970,153,200
165970,154,200
165970,155,200
165970,156,200
165970,157,200
165970,158,200
165970,159,200
165970,160,200
165970,161,200
165970,162,200
165970,163,200
165970,164,200
165970,165,200
165970,166,200
165970,167,200
165970,168,200
165970,169,200
165970,170,200
165970,171,200
165970,172,200
165970,173,200
165970,174,200
165970,175,200
165970,176,200
165970,177,200
165970,178,200
165970,179,200
165970,180,200
165970,181,200
165970,182,200
165970,183,200
165970,184,200
165970,185,200
165970,186,200
165970,187,200
165970,188,200
165970,189,200
165970,190,200
165970,191,200
165970,192,200
165970,193,200
165970,194,200
165970,195,200
165970,196,200
165970,197,200
165970,198,200
165970,199,200
165970,200,200
165970,201,200
165970,202,200
165970,203,200
165970,204,200
165970,205,200
165970,206,200
165970,207,200
165970,208,200
165970,209,200
165970,210,200
165970,211,200
165970,212,200
165970,213,200
165970,214,200
165970,215,200
165970,216,200
165970,217,200
165970,218,200
165970,219,200
165970,220,200
165970,221,200
165970,222,200
165970,223,200
165970,224,200
165970,225,200
165970,226,200
165970,227,200
165970,228,200
165970,229,200
165970,230,200
165970,231,200
165970,232,200
165970,233,200
165970,234,200
165970,235,200
165970,236,200
165970,237,200
165970,238,200
165970,239,200
165970,240,200
165970,241,200
165970,242,200
165970,243,200
165970,244,200
165970,245,200
165970,246,200
165970,247,200
165970,248,200
165970,249,200
165970,250,200
165970,251,200
165970,252,200
165970,253,200
165970,254,200
165970,255,200
165970,256,200
165970,257,200
165970,258,200
165970,259,200
165970,260,200
165970,261,200
165970,262,200
165970,263,200
165970,266,200
165970,267,200
165970,268,200
165970,269,200
165970,270,200
165970,271,200
165970,272,200
165970,273,200
165970,274,200
165970,275,200
165970,276,200
165970,277,200
165970,278,200
165970,279,200
165970,280,200
165970,281,200
165970,282,200
165970,283,200
165970,284,200
165970,285,200
165970,286,200
165970,287,200
165970,288,200
165970,289,200
165970,290,200
165970,291,200
165970,292,200
165970,293,200
165970,294,200
165970,295,200
165970,296,200
165970,297,200
165970,298,200
165970,299,200
165970,300,200
165970,301,200
165970,302,200
165970,303,200
165970,304,200
165970,305,200
165970,306,200
165970,307,200
165970,308,200
165970,309,200
165970,310,200
165970,311,200
165970,312,200
165970,313,200
165970,314,200
165970,315,200
165970,316,200
165970,317,200
165970,318,200
165970,319,200
165970,320,200
165970,321,200
165970,322,200
165970,323,200
165970,324,200
165970,325,200
165970,326,200
165970,327,200
165970,328,200
165970,329,200
165970,67,200
165970,68,200
165970,69,200
165970,70,200
165970,71,200
165970,72,200
165970,73,200
165970,74,200
165970,75,200
165970,76,200
165970,77,200
165970,78,200
165970,79,200
165970,80,200
165970,81,200
165970,82,200
165970,83,200
165970,84,200
165970,85,200
165970,86,200
165970,87,200
165970,88,200
165970,89,200
165970,90,200
165970,91,200
165970,92,200
165970,93,200
165970,94,200
165970,95,200
165970,96,200
165970,97,200
165970,98,200
165970,99,200
165993,100,200
165993,1000,200
165993,1001,200
165993,1002,200
165993,1003,200
165993,1004,200
165993,1005,200
165993,1006,200
165993,1007,200
165993,1008,200
165993,1009,200
165993,101,200
165993,1010,200
165993,1011,200
165993,1012,200
165993,1013,200
165993,1014,200
165993,1015,200
165993,1016,200
165993,1017,200
165993,1018,200
165993,1019,200
165993,102,200
